2015 5 5 4 2.5 3510 17400 1 0 0 4 9 1930 1580 1957 47.5963 2730 12120
2015 1 19 4 2.5 3052 12145 2 0 0 3 8 3052 0 2004 47.2598 2767 8604
2015 4 8 5 2.75 2760 7200 1 0 0 3 7 1430 1330 1979 47.7563 2460 8750
2014 6 6 3 2.5 2550 13458 2 0 0 3 9 2550 0 1990 47.5586 3180 13458
2014 6 16 4 2.5 2240 9826 1 0 0 4 7 1370 870 1988 47.314 1980 9826
2014 8 22 2 2 1540 7110 1 0 0 3 7 960 580 1949 47.6932 1860 7065
2014 10 17 4 2 2610 14321 1 0 0 4 6 1690 920 1940 47.4672 1630 8599
2015 5 5 3 3 1530 9999 1 0 0 4 7 1150 380 1983 47.6869 1530 8556
2014 6 30 2 1 870 5750 1 0 0 4 7 870 0 1947 47.5637 1100 5750
2015 3 24 4 2.5 2570 6157 2 0 0 3 7 2570 0 2006 47.5389 2060 5292
2015 2 10 3 2.25 1580 1487 3 0 0 3 9 1580 0 2013 47.6514 1600 1525
2015 3 23 3 1 1400 13975 1 0 0 4 6 1400 0 1956 47.4195 1260 7500
2014 10 23 3 3 3850 38830 2 0 1 3 10 3850 0 2000 47.5535 2970 14050
2015 4 9 3 2.5 3050 6000 1 0 3 3 8 1720 1330 1984 47.7701 2340 7200
2014 6 10 5 4 3760 28040 2 0 0 3 10 3760 0 1983 47.6489 3430 35096
2014 8 25 2 1.75 1210 3000 1 0 0 5 7 910 300 1906 47.6789 1260 3000
2014 10 28 3 1.75 1590 7148 1 0 0 3 7 1590 0 1952 47.4713 1150 7280
2014 6 17 4 4.25 3010 4887 2 0 3 4 10 1940 1070 1951 47.6933 2540 9375
2015 5 1 4 2.75 2170 9743 2 0 0 3 7 2170 0 1995 47.3814 1670 7734
2015 2 25 3 1.5 2030 10075 1 0 0 5 7 1080 950 1961 47.4713 2210 10075
2014 8 27 3 1.75 1360 18123 1 0 0 3 8 1360 0 1983 47.4716 1570 16817
2014 6 27 3 2.5 1720 6194 2 0 0 3 8 1720 0 1998 47.2624 1720 6211
2014 7 31 3 2.5 2390 6441 2 0 0 3 7 2390 0 2002 47.3659 2180 7346
2014 12 30 3 2.5 1980 4274 2 0 0 3 7 1980 0 2003 47.7767 2000 4394
2015 2 26 4 3 3510 12410 2 0 0 4 9 3510 0 1976 47.6381 3000 13209
2014 10 28 3 1 1280 10000 1 0 0 4 7 1280 0 1954 47.5716 1240 10000
2015 4 21 3 1.75 1500 13891 1 0 0 4 7 1500 0 1951 47.5866 2020 13891
2015 3 5 5 2.5 2520 7863 1 0 0 3 7 1500 1020 1981 47.7096 2030 8580
2015 1 23 3 2.25 1950 8892 2 0 0 3 8 1950 0 1983 47.7213 1900 8750
2014 10 16 6 4.25 4310 10000 2 0 0 3 8 2950 1360 2008 47.6214 2100 10000
2014 7 16 4 2.5 2160 6825 2 0 0 3 8 2160 0 1994 47.4111 2020 7035
2015 2 9 3 1.75 1410 15134 1 0 0 3 7 1410 0 1980 47.6931 1770 15337
2014 5 15 4 2.75 2550 7636 1 0 0 3 8 1440 1110 1986 47.6471 2290 8223
2015 4 14 4 1.5 2020 9583 2 0 0 4 7 2020 0 1963 47.7283 1770 8625
2014 11 7 4 3.5 4700 10183 1 0 2 3 11 2660 2040 2002 47.6728 3770 9000
2015 4 27 4 2 1830 4590 2 0 0 3 8 1830 0 1908 47.6593 1650 4590
2014 7 24 3 2.25 1360 1236 2 0 0 3 8 1140 220 2006 47.6198 1620 1231
2014 6 25 4 2.5 2760 6000 2 0 0 5 7 2230 530 1942 47.6877 1600 6000
2014 9 5 4 3 2160 4400 1 0 0 5 7 1320 840 1921 47.6163 1430 4400
2015 4 21 4 1.75 1740 9150 1 0 0 3 7 1740 0 1974 47.4498 1540 9147
2014 12 9 3 2.5 1805 3402 2 0 0 3 7 1805 0 2009 47.3521 2095 3402
2014 11 25 4 1.75 1730 6500 1 0 0 3 7 1250 480 1945 47.6982 1910 8100
2015 3 30 3 2.5 3360 8708 2 0 0 3 9 3360 0 2006 47.7037 1810 4764
2014 5 8 3 2.5 1540 1614 3 0 0 3 8 1470 70 2008 47.6961 1540 1418
2015 1 12 3 2.5 1800 7318 2 0 0 3 8 1800 0 1989 47.5747 1800 5414
2015 4 23 4 1.5 1730 7020 1 0 0 4 5 1730 0 1953 47.4939 1110 7020
2014 6 3 3 2.25 1840 3500 1 0 0 5 8 1540 300 1910 47.6063 1800 3300
2015 5 6 5 1 1410 6750 1 0 0 3 6 1410 0 1929 47.5453 1360 6750
2014 12 8 2 2.25 1600 80400 2 0 0 4 7 1600 0 1978 47.4422 1600 198414
2015 2 20 2 1 790 6555 1 0 0 2 6 790 0 1956 47.5015 1440 7601
2015 4 28 5 2.5 4600 23250 1 0 2 3 9 3600 1000 1918 47.623 5500 20066
2014 7 11 3 2.5 3190 6899 2 0 0 3 9 3190 0 2014 47.7153 3190 6899
2014 7 30 3 1 1370 6001 1 0 0 5 7 1230 140 1944 47.5646 1370 5520
2014 6 25 4 2 1570 9415 2 0 0 4 7 1570 0 1984 47.3168 1550 8978
2015 4 7 2 1 900 4500 1 0 0 3 6 900 0 1951 47.4881 860 4500
2014 8 5 3 2.5 2440 5750 2 0 2 3 9 1980 460 2000 47.565 1520 5750
2015 1 27 2 1.5 1110 118047 1 0 0 3 7 1110 0 1961 47.7467 2970 43500
2014 7 14 4 2.5 2880 8400 2 0 4 3 8 2050 830 1955 47.7704 2880 7440
2014 10 10 2 1 770 7000 1 0 0 3 6 770 0 1921 47.5654 1100 8777
2014 9 25 3 1.75 2600 105587 1 0 0 4 7 1300 1300 1980 47.4464 1941 208438
2015 3 11 3 2.25 1900 7800 1 0 0 4 8 1390 510 1977 47.4545 1730 7800
2014 8 12 3 2.5 2060 7020 1 0 0 4 8 1460 600 1967 47.7575 2150 8400
2014 5 23 3 1.75 2420 12676 2 0 0 3 7 2420 0 1911 47.4943 1210 6769
2014 7 30 4 3.5 4540 19767 2 0 0 3 11 4200 340 1998 47.5445 3990 12881
2014 12 22 3 2.5 1870 1436 2 0 0 3 7 1870 0 2004 47.4899 1720 1852
2014 6 18 3 2.5 2420 43177 2 0 4 4 8 1690 730 1989 47.569 3740 8717
2014 12 5 4 2.5 3180 10319 2 0 0 4 11 3180 0 1986 47.5372 3130 12120
2015 3 13 2 2.5 1160 1219 3 0 0 3 8 1160 0 2007 47.6543 1320 2800
2015 4 27 2 1.75 1030 1106 2 0 0 3 7 765 265 2006 47.5397 1030 1066
2015 4 20 3 3.75 2930 150945 2 0 0 3 8 2930 0 1972 47.4658 2070 43935
2015 4 1 3 1.75 1530 9362 1 0 0 3 7 1530 0 1987 47.3643 1480 8125
2015 3 26 4 3 1984 4419 2 0 0 3 7 1984 0 2010 47.3514 2440 4418
2014 6 20 6 1.75 2380 4080 2 0 0 3 8 2380 0 1917 47.6629 2030 4080
2015 1 29 3 2.75 2650 12350 1 0 0 4 7 1470 1180 1975 47.7669 1950 14075
2015 4 25 3 1 960 5750 1 0 0 3 7 960 0 1951 47.5689 1520 5750
2014 8 13 2 2 1370 5756 1 0 0 3 8 1370 0 1986 47.714 1380 5444
2014 5 13 3 2.25 2350 10450 1 0 0 3 8 1390 960 1977 47.7433 2250 10450
2014 5 23 4 3.5 4220 196817 2 0 0 3 10 4220 0 1993 47.2642 2500 195395
2014 6 6 4 2.25 1900 8600 1 0 0 4 8 1900 0 1975 47.3102 2120 8000
2014 9 23 2 1 1040 4172 1 0 0 3 7 1040 0 1946 47.6308 3120 4800
2014 9 23 4 2.75 2240 5400 2 0 0 4 7 1540 700 1940 47.5785 1830 5000
2014 5 29 2 1 1260 5000 1 0 0 3 7 1040 220 1951 47.6782 1510 5000
2015 2 20 3 1.75 1730 6900 1 0 0 4 7 1130 600 1976 47.3915 1950 7200
2014 7 18 3 1.5 1320 7695 1 0 0 4 7 1320 0 1959 47.4908 1370 8295
2015 1 27 2 2 1650 8975 1 0 0 5 6 1650 0 1942 47.5073 1260 8668
2014 8 27 3 2.75 1880 1793 2 0 0 3 7 1810 70 2001 47.5405 1800 2537
2015 2 17 3 1.75 2280 77972 1 0 0 3 8 1460 820 1977 47.4804 2460 14430
2014 9 25 3 2 1820 1358 3 0 0 3 9 1820 0 2014 47.5433 1710 1367
2014 11 10 3 1.75 1730 18250 1 0 0 3 8 1730 0 1988 47.737 2180 10027
2014 12 26 4 3 2490 5064 2 0 0 3 7 2490 0 2007 47.5139 2470 5064
2015 3 24 4 1.5 1950 6300 1 0 1 3 7 1650 300 1944 47.6819 1760 6300
2014 7 30 4 2.5 3230 19193 1 0 3 4 8 2000 1230 1973 47.5755 3230 13420
2015 5 12 2 1 830 5610 1 0 0 3 6 830 0 1922 47.5674 1310 2793
2015 1 5 3 1 1050 6000 1 0 0 3 7 1050 0 1952 47.5709 1720 6000
2014 11 18 4 2.5 2350 7245 2 0 0 3 8 2350 0 1993 47.6318 2350 9419
2014 7 9 3 2.5 1590 3411 2 0 0 3 7 1590 0 2000 47.5303 1590 3411
2015 5 7 3 1.5 1740 9046 1 0 0 3 7 1740 0 1956 47.7402 1830 9513
2014 10 1 3 1.5 1600 4128 1 0 0 3 8 1250 350 1906 47.6122 1540 3976
2014 9 2 3 2.25 1600 39848 1 0 3 4 8 1600 0 1958 47.1991 1600 39848
2015 3 25 3 1 1310 8514 1 0 0 4 7 1310 0 1953 47.7502 1310 8514
2014 12 10 5 2.25 1790 10300 1 0 0 3 7 1270 520 1961 47.7718 1790 10300
2014 12 19 3 2.75 2070 54557 2 0 0 3 8 2070 0 1996 47.4659 2190 49658
2014 9 26 3 1.5 1500 14750 1 0 0 4 6 1500 0 1933 47.495 1270 15100
2014 8 6 4 2.5 1910 4862 2 0 0 3 7 1910 0 2005 47.3607 2010 5091
2014 7 8 4 2.5 2620 8331 2 0 0 3 9 2620 0 1991 47.4357 2760 8174
2014 10 2 3 1.75 1120 7740 1 0 0 4 6 860 260 1948 47.7107 1240 7740
2014 6 30 4 3 2440 9664 2 0 0 3 8 1890 550 1981 47.7649 2380 9609
2014 6 19 3 2.5 2320 6775 1 0 0 3 8 2320 0 2008 47.7158 1680 4750
2014 10 7 5 1.5 1940 10202 1 0 0 4 7 1940 0 1940 47.7213 1900 8000
2014 8 18 4 1.75 2160 8000 1 0 0 4 9 1660 500 1976 47.3165 2350 8200
2014 9 23 3 2.5 1910 5600 2 0 0 3 8 1910 0 1989 47.5752 1800 4928
2015 3 17 4 2 2240 10296 1 0 0 5 8 2240 0 1948 47.6177 2500 10918
2014 8 20 3 2.5 2010 2778 2 0 0 3 8 1390 620 2014 47.5528 1540 1689
2014 11 20 3 2.75 2770 3809 1 0 0 5 7 1770 1000 1925 47.5747 1440 4000
2014 10 13 2 1.5 1710 4189 1 0 1 5 7 1160 550 1951 47.5286 1530 5608
2015 2 12 3 1 1260 4080 1 0 0 4 7 1260 0 1928 47.6893 1130 3876
2015 1 28 3 2.25 1560 8570 1 0 0 5 7 1080 480 1977 47.6155 2660 9621
2015 4 6 3 1 950 6951 1 0 0 4 7 950 0 1950 47.7263 1410 7200
2015 3 24 3 2 1979 8470 1 0 2 4 7 1329 650 1956 47.3912 1650 8591
2014 6 4 3 1.5 1810 29308 1 0 0 3 7 950 860 1983 47.3585 1790 37531
2014 7 8 2 2.5 1785 779 2 0 0 3 7 1595 190 1975 47.5959 1780 794
2015 1 16 4 2.5 2620 8312 2 0 0 3 9 2620 0 1990 47.6272 2260 8515
2015 4 14 4 2.25 2660 7957 1 0 0 4 8 1750 910 1977 47.7351 1890 8250
2014 11 6 3 1 1280 7572 1 0 0 4 6 1280 0 1958 47.4491 1170 7667
2014 6 10 2 1.75 1490 224334 1 0 2 3 8 1490 0 1983 47.2645 2350 213879
2014 5 15 3 2.5 2240 10800 2 0 0 3 8 2240 0 1996 47.7433 1900 9900
2014 11 6 3 3.25 1210 1173 2 0 0 3 8 1000 210 2002 47.7114 1650 1493
2014 12 31 4 1.75 1780 8768 1 0 0 4 7 1050 730 1951 47.7085 1590 8100
2015 3 17 9 4 4620 5508 2 0 0 3 11 3870 750 1915 47.6684 2710 4320
2014 9 23 3 2.5 2290 9158 2 0 0 4 8 2290 0 1984 47.5476 2210 9588
2014 5 27 3 2.25 2370 217800 2 0 0 3 7 2370 0 1979 47.6364 3100 86248
2015 2 4 5 2.5 2500 12220 1 0 0 3 8 1690 810 1962 47.3335 2130 12000
2014 12 2 5 2.75 2130 5000 1 0 0 5 7 1100 1030 1978 47.5271 1340 6837
2014 9 1 3 2.25 1740 9370 1 0 0 3 7 1390 350 1992 47.391 1740 7555
2015 1 7 4 2.5 3010 3120 2 0 2 3 8 3010 0 2006 47.5539 2140 3840
2014 8 14 4 2.5 2750 16139 2 0 0 3 9 2750 0 1989 47.5843 2810 13093
2014 5 5 5 3.5 4010 8510 2 0 1 5 9 2850 1160 1971 47.6578 2610 6128
2014 7 9 3 1.5 1550 4980 1 0 0 3 7 1080 470 1978 47.7035 940 4980
2015 4 8 4 3.5 3990 11270 2 0 3 3 9 2930 1060 2007 47.488 1980 11328
2014 5 22 3 1.75 1650 5100 1 0 0 5 7 1040 610 1908 47.6873 1540 5100
2015 3 19 4 2.75 2680 8500 1 0 4 4 9 1480 1200 1962 47.5634 2940 8650
2015 4 2 4 2.5 2420 5118 1 0 2 5 7 1550 870 1926 47.5671 1740 5750
2014 6 11 3 1 1140 5500 1 0 0 4 6 1140 0 1908 47.6606 1690 4400
2014 5 28 4 2.5 2680 7178 2 0 0 3 8 2680 0 2004 47.5325 2540 7133
2015 4 8 4 1 1010 7200 1 0 0 3 6 1010 0 1947 47.742 1360 7200
2014 12 16 2 1.75 1180 900 2 0 0 3 10 780 400 2014 47.6395 1380 3610
2014 7 8 5 2.75 2510 9180 1 0 1 4 8 1600 910 1975 47.6389 2650 9780
2015 3 16 4 2.25 2390 57599 2 0 0 3 8 2390 0 1981 47.6651 2390 38186
2014 10 22 3 1 940 7200 1 0 0 4 7 940 0 1954 47.2979 1090 7800
2014 5 5 4 2 1480 3844 1 0 0 5 7 1480 0 1928 47.7042 1480 3844
2014 12 10 3 1.75 1010 12000 1 0 0 4 7 1010 0 1977 47.77 1080 10619
2014 7 21 2 2 1440 3720 1 0 0 3 7 1440 0 1983 47.6902 1490 4308
2014 10 13 3 2.25 1650 7218 1 0 0 3 7 1230 420 1985 47.7237 1690 7459
2014 7 18 3 1.75 1720 12540 1 0 0 4 7 1720 0 1956 47.5699 1440 11850
2015 1 16 4 2.5 2390 4639 2 0 0 3 8 2390 0 2006 47.3527 2390 4521
2014 9 24 3 2.5 2890 7027 2 0 0 3 8 2890 0 2004 47.6111 2890 7197
2014 5 14 2 1 700 6000 1 0 0 4 6 700 0 1949 47.7515 920 6000
2014 5 6 2 2 1100 3000 1 0 0 3 7 1100 0 1912 47.6797 1390 4000
2015 1 22 5 2 2120 2400 1 0 0 4 6 1080 1040 1906 47.5979 1690 4400
2014 5 8 3 1.75 1320 5750 1 0 0 5 7 1320 0 1918 47.5848 1440 5750
2014 7 17 1 1 720 3166 1 0 0 3 6 720 0 1920 47.5811 1140 6250
2015 4 21 3 1.5 1300 3348 1 0 0 3 7 1300 0 1904 47.592 1590 2577
2014 9 5 3 1.5 1540 5040 2 0 0 3 8 1540 0 1907 47.6138 1590 3600
2014 6 16 1 1 960 2640 1 0 0 3 7 760 200 1908 47.6223 1620 3759
2014 6 19 4 2.5 2640 8625 2 0 0 3 8 2640 0 1987 47.4598 2240 8700
2014 9 9 4 2.5 3135 5811 2 0 0 3 9 3135 0 2005 47.3263 3008 5799
2014 10 23 3 2 2610 12180 1 0 0 3 7 1670 940 1918 47.5063 1520 12180
2015 4 30 3 2.5 3630 9475 2 0 0 3 11 3630 0 1999 47.6544 3250 11605
2014 6 25 5 2.25 2140 7910 1 0 0 3 7 1070 1070 1962 47.6071 1680 8700
2014 6 13 4 2.5 2700 10814 1 0 0 4 8 1560 1140 1966 47.369 2460 6310
2015 3 30 3 3 3410 16015 2 1 4 4 10 2220 1190 1973 47.5721 3760 16572
2015 4 16 3 2.5 1780 1647 2 0 0 3 8 1080 700 2008 47.6597 2000 1741
2015 4 6 3 2.5 2520 10175 1 0 0 3 8 1630 890 1979 47.5652 2220 8388
2015 2 4 3 2.25 1780 9598 2 0 0 4 7 1780 0 1985 47.3718 1820 7533
2014 9 8 4 3 3330 6990 1 0 3 5 9 2330 1000 1928 47.5886 2620 5310
2015 2 18 4 2.5 3440 6332 2 0 0 3 10 3440 0 2001 47.5347 3310 6528
2014 9 23 4 2.5 2020 3440 1 0 0 4 7 1480 540 1928 47.6885 1520 5080
2015 3 5 4 2 1710 9996 1 0 0 3 7 1710 0 1950 47.5472 1550 6768
2014 5 15 4 1.75 2020 7865 1 0 0 4 7 1010 1010 1963 47.5008 1650 7865
2015 2 18 4 2.5 2320 10079 2 0 0 3 7 2320 0 1994 47.3828 2010 7438
2014 5 20 4 1.75 1280 6060 1 0 0 3 7 860 420 1926 47.6805 1490 4680
2014 5 28 7 4.5 4140 9066 1 0 0 3 7 2070 2070 1978 47.7302 1440 1865
2014 6 13 3 1.75 1640 7437 1 0 0 3 7 1090 550 1948 47.5324 1640 7436
2014 11 26 5 3.25 3230 5000 2 0 1 3 9 2350 880 2002 47.5202 1520 5000
2015 2 24 3 1.75 1540 6632 1 0 0 3 7 1070 470 1959 47.4973 2510 6618
2014 7 8 4 2.75 2310 4020 3 0 0 5 8 2310 0 1979 47.6154 2270 3750
2014 12 12 4 2.5 2570 11473 2 0 0 3 8 2570 0 2008 47.2809 2430 5997
2014 10 15 4 2.5 2770 7800 2 0 0 3 10 2770 0 1999 47.684 2720 10000
2014 7 14 4 2.5 2330 4606 2 0 0 3 8 2330 0 2004 47.3934 2330 5783
2015 4 21 3 1.5 1630 4080 1 0 0 4 8 1630 0 1927 47.6756 1950 4080
2015 3 10 5 2.5 2740 5460 2 0 0 3 8 2740 0 2005 47.4042 2900 5971
2015 1 26 3 2 1490 1126 3 0 0 3 8 1490 0 2014 47.5699 1400 1230
2014 10 9 4 4.5 4300 19844 2 0 0 3 11 4300 0 1985 47.6218 3070 19845
2014 6 5 4 2 2660 3900 1 0 0 4 7 1480 1180 1923 47.6398 2350 3900
2014 12 12 5 2.75 2770 7620 1 0 0 3 7 1700 1070 1965 47.5188 1720 7620
2014 12 15 3 2.5 2060 2551 2 0 0 3 8 1900 160 2001 47.5881 2060 2936
2014 8 23 3 1.75 1670 9900 1 0 0 4 8 1670 0 1957 47.595 2410 8800
2015 4 9 4 2.5 3490 3677 2 0 0 3 9 2850 640 2007 47.774 3440 3600
2014 11 21 2 2 1070 8400 1 0 0 4 7 1070 0 1980 47.4014 1430 8190
2014 8 20 4 2 2360 7440 1 0 0 3 7 1180 1180 1955 47.5044 1680 7800
2015 3 3 3 2.5 2200 5954 2 0 0 3 7 2200 0 2004 47.3709 2200 5046
2015 4 18 3 3.5 1450 1091 2 0 0 3 8 1200 250 2007 47.6475 1490 3017
2015 3 11 5 2.75 3220 5934 2 0 0 3 9 3220 0 2006 47.7076 3100 5934
2014 9 9 4 2.75 3140 24800 1 0 0 4 8 2080 1060 1971 47.3782 2850 12900
2014 10 23 4 2 1690 7728 1 0 0 4 7 1690 0 1967 47.3666 1480 8009
2014 7 18 3 2.5 1870 4657 2 0 0 3 8 1870 0 2000 47.4615 2290 4795
2015 4 10 4 2.5 3540 9349 2 0 0 3 10 3540 0 2003 47.7046 3280 7546
2014 12 2 4 1 1740 4400 1 0 0 3 7 1740 0 1924 47.6058 1590 4400
2015 5 13 4 1.75 1640 7194 1 0 0 4 7 1480 160 1915 47.7649 1440 9405
2014 11 14 4 4.5 5770 10050 1 0 3 5 9 3160 2610 1949 47.677 2950 6700
2014 6 19 3 1.75 1170 8740 1 0 0 4 7 1170 0 1968 47.6849 1870 8448
2014 8 20 4 3.5 5220 15411 2 0 3 3 11 3550 1670 2006 47.592 3110 14124
2014 6 12 4 2.5 3270 35445 2 0 0 3 11 3270 0 1989 47.548 4180 32130
2015 4 22 5 3.5 2980 5809 2 0 2 3 8 2980 0 2005 47.5537 2120 3416
2014 12 5 4 1.5 1790 17925 1 0 0 4 6 1790 0 1951 47.7501 1660 15165
2015 3 25 3 1 1200 9668 1 0 0 5 6 1200 0 1975 47.3156 1200 9800
2014 10 3 3 1.75 1340 13115 1 0 0 3 7 1340 0 1978 47.5021 1370 10800
2015 3 25 2 1 880 17743 1 0 0 4 5 880 0 1951 47.4115 1217 13000
2014 11 6 4 2.5 2910 7364 2 0 0 3 10 2910 0 2003 47.6906 2480 8400
2014 8 1 3 1.75 1260 12330 1 0 0 3 7 1260 0 1968 47.7412 1320 12800
2014 7 17 4 3.5 3950 12320 2 0 0 3 10 3950 0 2001 47.5414 3920 11086
2014 9 23 4 2.75 2290 5249 2 0 0 3 7 2290 0 2003 47.4916 2270 4348
2014 12 17 4 2.25 2900 9680 2 0 0 3 7 1990 910 1947 47.7037 1850 7540
2014 9 17 5 3.25 3500 7254 2 0 0 3 8 2760 740 2005 47.5444 2820 6317
2014 12 3 3 1.75 1440 9065 1 0 0 4 8 1440 0 1972 47.7163 1990 8812
2015 2 24 3 2.25 1670 3135 2 0 0 3 8 1220 450 2002 47.6478 1630 1596
2014 6 9 3 2.25 1890 7200 1 0 0 4 7 1230 660 1973 47.7156 1970 8101
2014 6 17 4 2.5 2610 7091 2 0 0 3 9 2610 0 1987 47.3017 2610 7773
2014 6 9 4 2.5 2350 63162 2 0 0 4 8 2350 0 1994 47.7545 2370 63162
2014 5 2 2 1 880 6380 1 0 0 3 7 880 0 1938 47.6924 1340 6380
2014 6 11 3 1 940 10368 1 0 0 3 7 940 0 1965 47.6608 2090 9620
2015 3 25 4 4.25 5040 16048 1 0 3 3 10 3420 1620 1950 47.6702 3960 14000
2015 3 5 4 2.5 2020 7277 2 0 0 3 8 2020 0 1993 47.4318 2820 7284
2015 4 21 4 2.25 3180 13653 2 0 0 3 9 3180 0 1978 47.6316 2910 12350
2014 9 16 3 1.75 1610 14182 1 0 0 4 7 1100 510 1978 47.3174 1510 8400
2014 6 23 6 3 2180 7956 2 0 0 3 7 2180 0 1980 47.3054 2214 7684
2014 7 22 3 2 1580 7400 1 0 0 3 7 1050 530 1977 47.6715 1560 7458
2014 12 3 5 3.75 4700 11237 2 0 0 3 10 2930 1770 2006 47.6624 3180 13140
2014 12 18 3 2.5 2670 4534 2 0 0 3 9 2670 0 2007 47.51 3040 5079
2014 9 25 2 1 1120 8661 1 0 0 3 7 1120 0 1946 47.7034 1470 7205
2014 5 23 2 1 1680 6500 1 0 0 4 7 1140 540 1941 47.55 1610 6500
2015 4 11 3 2.25 2680 98445 1 0 0 5 8 2680 0 1962 47.5015 2340 98445
2015 4 14 2 1 980 3663 1 0 0 5 7 980 0 1909 47.6645 1620 3706
2014 7 2 3 1.75 1540 3000 1 0 2 3 7 770 770 1920 47.6769 1420 4200
2014 8 8 4 3.75 4690 207141 2 0 0 3 10 4030 660 2007 47.7072 2890 200527
2014 11 10 3 2.5 2280 58712 2 0 3 3 9 2280 0 1987 47.3053 2240 24332
2015 1 14 5 3.25 3450 6360 2 0 0 5 9 1860 1590 1905 47.6133 2310 5000
2014 8 15 3 1.5 1190 785 2 0 0 3 8 920 270 2014 47.6781 2820 5626
2015 4 3 3 1.5 1170 9848 1 0 0 3 7 1170 0 1963 47.7612 2220 5542
2014 10 20 4 3.5 3010 174240 2 0 0 3 9 3010 0 2004 47.4775 2720 247856
2015 5 5 4 3.5 3610 6345 2 0 0 3 9 2370 1240 2008 47.4283 3010 29279
2014 6 30 4 3 2330 3497 2 0 0 3 9 1920 410 2003 47.554 2330 5242
2014 8 20 4 2.5 2590 6139 2 0 0 3 8 2590 0 2001 47.3883 2410 6139
2014 6 14 4 2.75 2360 4924 2 0 0 3 8 2360 0 2008 47.7737 2360 4670
2014 6 23 3 2.5 2190 11394 1 0 0 3 8 1550 640 1956 47.6685 2190 9540
2014 5 13 4 2.5 2790 5602 2 0 0 3 8 2790 0 2009 47.4959 2790 5309
2014 8 6 4 3.25 2820 13059 2 0 0 4 8 2820 0 1976 47.4508 2360 8600
2014 7 31 3 2.5 2010 9725 2 0 0 4 8 2010 0 1987 47.568 1850 6858
2014 6 10 3 1.75 2050 11856 1 0 0 3 7 1460 590 1962 47.5735 2670 11856
2014 8 5 4 2.25 3200 15367 2 0 0 4 9 3200 0 1962 47.5494 3070 15263
2014 5 8 6 2.25 3206 5793 2 0 0 3 7 3206 0 2012 47.369 2527 5804
2015 3 16 4 2.5 3170 94855 1 0 0 4 9 1910 1260 1978 47.7648 2590 65340
2014 5 28 2 1.5 880 1157 2 0 0 3 7 880 0 2007 47.5188 1070 1203
2014 11 4 3 2 1550 8300 1 0 0 4 8 1550 0 1965 47.4654 1860 8000
2014 6 5 3 1.75 1980 6250 1 0 1 5 7 1090 890 1910 47.554 1980 6250
2014 6 11 6 3 4250 4400 2 0 0 4 7 3020 1230 1902 47.5584 1520 4950
2014 9 24 4 3.5 3650 57538 2 0 0 3 10 3650 0 1996 47.7711 3730 56257
2015 3 17 2 1 820 8860 1 0 0 3 6 820 0 1950 47.452 1660 15375
2014 11 17 3 2.5 2830 5831 2 0 0 3 9 2830 0 2010 47.7744 2830 6064
2014 12 9 3 1.75 1150 17585 1 0 0 3 7 1150 0 1964 47.6503 1200 7500
2014 8 8 2 1 720 6321 1 0 0 3 6 720 0 1940 47.551 920 5684
2015 4 27 4 1.75 2380 15324 1 0 0 3 8 1610 770 1978 47.6262 2540 12608
2014 7 25 4 2.25 1834 7460 2 0 0 3 8 1834 0 2012 47.3568 1979 9008
2015 3 30 4 2.5 2190 12690 1 0 2 3 8 1170 1020 1973 47.6627 2630 10843
2014 10 29 4 2.75 2660 7389 2 0 0 3 9 2660 0 2002 47.5993 2820 7388
2015 2 13 3 1 1110 7208 1 0 0 3 7 1110 0 1980 47.6979 1440 7210
2015 1 27 3 1.5 1460 9879 1 0 0 3 7 1460 0 1956 47.6346 1610 10050
2014 12 16 4 2.25 2010 7280 2 0 0 4 8 2010 0 1988 47.3585 1660 7579
2014 9 11 3 2.5 2290 14374 2 0 0 3 8 2290 0 1983 47.5886 2290 33450
2015 4 6 3 2.5 2270 4399 2 0 0 3 7 2270 0 2007 47.5415 2060 4399
2014 10 28 2 1.75 1670 4200 2 0 0 3 7 1670 0 1912 47.5862 1340 2875
2014 7 8 3 1 1150 7314 1 0 0 3 7 1150 0 1960 47.6246 1350 7350
2014 6 26 4 2.5 2670 11877 2 0 0 3 9 2670 0 1996 47.6327 2430 11333
2014 6 19 4 2.25 2060 10358 1 0 0 4 8 1320 740 1962 47.5478 2060 9676
2014 7 1 3 2.25 2880 9750 2 0 0 3 10 2880 0 1989 47.5575 2920 11090
2014 7 15 3 1 1030 5350 1 0 0 3 7 1030 0 1924 47.4905 1030 5250
2014 8 27 3 2.5 2740 18455 2 0 1 4 10 1510 1230 1977 47.5585 2840 16438
2015 1 7 4 2.25 3133 16197 2 0 0 3 9 2533 600 1965 47.4255 3090 15588
2014 11 25 5 2.25 3440 5000 2 0 2 5 9 3440 0 1901 47.6127 2822 5000
2015 1 26 3 1.75 1760 9277 1 0 0 4 7 1760 0 1962 47.4977 1760 7650
2014 12 2 3 3 2330 7304 1 0 0 3 9 1300 1030 1971 47.5982 2330 9518
2014 8 20 5 3 2670 9920 1 0 0 3 8 1400 1270 1990 47.3211 1890 10341
2014 11 14 4 1.75 1720 3050 1 0 0 5 7 1040 680 1929 47.5654 1570 6100
2014 7 10 4 3.5 1800 6400 2 0 2 3 8 1800 0 1984 47.625 1700 4736
2015 5 11 2 1 1110 9920 1 0 0 5 6 700 410 1942 47.5454 2830 10091
